date,4. close,2. high,1. open,3. low,5. volume
2018-01-22 23:49:00,617.1,618.65,618.0,617.1,3710.0
2018-01-22 23:50:00,616.9,617.45,617.45,616.75,403.0
2018-01-22 23:51:00,616.6,617.0,616.75,616.55,484.0
2018-01-22 23:52:00,617.0,617.0,616.65,616.2,3395.0
2018-01-22 23:53:00,616.8,616.95,616.95,616.5,943.0
2018-01-22 23:54:00,616.5,616.95,616.8,616.5,96.0
2018-01-22 23:55:00,616.55,616.95,616.95,616.55,639.0
2018-01-22 23:56:00,616.5,616.85,616.5,616.5,485.0
2018-01-22 23:57:00,617.0,617.0,616.25,616.2,1292.0
2018-01-22 23:58:00,616.9,617.0,616.8,616.4,1055.0
2018-01-22 23:59:00,616.65,616.95,616.55,616.55,470.0
2018-01-23 00:00:00,616.55,617.0,616.65,616.4,469.0
2018-01-23 00:01:00,616.6,616.9,616.55,616.55,318.0
2018-01-23 00:02:00,616.85,616.9,616.9,616.8,275.0
2018-01-23 00:03:00,616.55,616.9,616.85,616.4,280.0
2018-01-23 00:04:00,616.9,616.9,616.6,616.5,185.0
2018-01-23 00:05:00,616.75,616.75,616.55,616.5,245.0
2018-01-23 00:06:00,617.5,617.5,617.0,617.0,1845.0
2018-01-23 00:07:00,618.5,618.8,617.95,617.95,2000.0
2018-01-23 00:08:00,617.95,618.9,618.75,617.95,1624.0
2018-01-23 00:09:00,618.0,618.0,618.0,617.05,1235.0
2018-01-23 00:10:00,618.2,618.2,618.0,618.0,341.0
2018-01-23 00:11:00,618.1,618.2,618.2,618.0,733.0
2018-01-23 00:12:00,618.9,618.9,618.0,618.0,536.0
2018-01-23 00:13:00,618.85,619.0,619.0,618.75,1065.0
2018-01-23 00:14:00,618.9,619.0,618.95,618.8,457.0
2018-01-23 00:15:00,618.85,619.0,618.95,618.55,379.0
2018-01-23 00:16:00,619.0,619.3,618.8,618.8,1143.0
2018-01-23 00:17:00,619.0,619.25,619.25,618.65,273.0
2018-01-23 00:18:00,618.5,619.0,618.95,618.5,711.0
2018-01-23 00:19:00,617.05,618.1,618.1,616.95,4665.0
2018-01-23 00:20:00,616.75,617.0,616.9,616.75,209.0
2018-01-23 00:21:00,616.75,616.75,616.45,616.3,5847.0
2018-01-23 00:22:00,616.95,617.05,616.95,616.75,223.0
2018-01-23 00:23:00,616.5,617.0,616.7,616.5,935.0
2018-01-23 00:24:00,616.85,616.85,616.7,616.4,530.0
2018-01-23 00:25:00,617.1,617.4,617.0,616.95,404.0
2018-01-23 00:26:00,616.6,617.0,617.0,616.6,370.0
2018-01-23 00:27:00,617.05,617.1,617.1,617.05,135.0
2018-01-23 00:28:00,618.65,618.65,617.1,617.1,337.0
2018-01-23 00:29:00,618.35,618.8,618.65,618.35,1142.0
2018-01-23 00:30:00,618.5,618.75,618.75,618.5,15.0
2018-01-23 00:31:00,618.5,618.7,618.7,618.5,868.0
2018-01-23 00:32:00,618.4,618.7,618.5,618.4,337.0
2018-01-23 00:33:00,619.4,619.4,618.7,618.7,2514.0
2018-01-23 00:34:00,619.35,619.5,619.4,619.35,1381.0
2018-01-23 00:35:00,619.8,619.8,619.45,618.95,2301.0
2018-01-23 00:36:00,620.0,620.0,619.6,619.5,20047.0
2018-01-23 00:37:00,618.75,619.95,619.65,618.75,1565.0
2018-01-23 00:38:00,618.45,618.8,618.4,618.4,726.0
2018-01-23 00:39:00,618.2,618.75,618.4,618.2,377.0
2018-01-23 00:40:00,618.0,618.45,618.45,618.0,852.0
2018-01-23 00:41:00,618.0,618.4,618.0,617.95,2162.0
2018-01-23 00:42:00,617.6,618.2,617.95,617.6,392.0
2018-01-23 00:43:00,617.75,618.0,617.95,617.55,671.0
2018-01-23 00:44:00,618.0,618.0,617.7,617.7,2011.0
2018-01-23 00:45:00,618.2,618.2,617.95,617.95,825.0
2018-01-23 00:46:00,618.55,618.55,618.1,618.1,60.0
2018-01-23 00:47:00,618.3,618.3,618.3,618.3,361.0
2018-01-23 00:48:00,617.95,618.35,618.2,617.85,270.0
2018-01-23 00:49:00,617.95,618.1,617.5,617.5,235.0
2018-01-23 00:50:00,618.3,618.3,618.05,618.05,43.0
2018-01-23 00:51:00,617.8,618.1,618.1,617.8,341.0
2018-01-23 00:52:00,618.1,618.1,617.75,617.75,121.0
2018-01-23 00:53:00,618.15,618.15,617.7,617.7,510.0
2018-01-23 00:54:00,618.05,618.25,618.0,618.0,301.0
2018-01-23 00:55:00,617.95,617.95,617.55,617.55,31.0
2018-01-23 00:56:00,618.1,618.2,618.1,618.1,76.0
2018-01-23 00:57:00,618.1,618.2,617.85,617.85,415.0
2018-01-23 00:58:00,617.95,618.15,618.15,617.3,1050.0
2018-01-23 00:59:00,617.9,617.9,617.75,617.35,337.0
2018-01-23 01:00:00,617.75,617.75,617.35,617.35,15.0
2018-01-23 01:01:00,617.55,617.9,617.7,617.5,228.0
2018-01-23 01:02:00,618.2,618.2,617.9,617.9,292.0
2018-01-23 01:03:00,618.1,618.85,618.85,618.1,2700.0
2018-01-23 01:04:00,619.0,619.0,618.4,618.4,580.0
2018-01-23 01:05:00,619.4,619.4,619.0,619.0,254.0
2018-01-23 01:06:00,619.3,619.75,619.1,619.1,320.0
2018-01-23 01:07:00,618.8,619.3,619.3,618.8,1229.0
2018-01-23 01:08:00,619.05,619.25,618.6,618.6,1226.0
2018-01-23 01:09:00,620.5,620.5,619.05,619.05,6042.0
2018-01-23 01:10:00,620.0,620.0,619.9,619.45,1805.0
2018-01-23 01:11:00,619.55,620.7,620.0,619.55,2196.0
2018-01-23 01:12:00,619.2,619.2,618.5,618.5,2897.0
2018-01-23 01:13:00,620.0,620.05,619.25,619.15,1478.0
2018-01-23 01:14:00,620.0,620.5,620.0,620.0,205.0
2018-01-23 01:15:00,619.5,620.0,619.45,619.45,294.0
2018-01-23 01:16:00,619.85,620.2,618.9,618.9,4140.0
2018-01-23 01:17:00,619.25,620.0,619.45,619.25,131.0
2018-01-23 01:18:00,619.8,619.8,619.3,619.3,60.0
2018-01-23 01:19:00,619.2,619.2,619.0,619.0,280.0
2018-01-23 01:20:00,619.5,619.5,619.5,619.5,10.0
2018-01-23 01:21:00,619.4,619.4,619.4,619.2,525.0
2018-01-23 01:22:00,618.85,619.2,619.0,618.85,317.0
2018-01-23 01:23:00,619.05,619.25,619.25,619.05,18.0
2018-01-23 01:24:00,619.65,619.65,619.05,619.05,12.0
2018-01-23 01:25:00,618.8,619.35,619.35,618.8,275.0
2018-01-23 01:26:00,619.15,619.2,618.75,618.55,1235.0
2018-01-23 01:27:00,618.6,619.2,618.85,618.6,238.0
2018-01-23 01:28:00,618.65,618.8,618.8,618.65,131.0
2018-01-23 01:29:00,619.0,619.0,619.0,619.0,200.0
2018-01-23 01:30:00,619.3,619.3,619.3,619.3,3.0
2018-01-23 01:31:00,619.0,619.55,619.05,619.0,435.0
2018-01-23 01:32:00,618.8,619.0,619.0,618.8,1175.0
2018-01-23 01:33:00,618.65,618.7,618.7,618.65,500.0
2018-01-23 01:34:00,618.7,619.0,618.7,618.65,205.0
2018-01-23 01:35:00,618.7,619.05,618.95,618.6,245.0
2018-01-23 01:36:00,619.05,619.05,618.8,618.8,69.0
2018-01-23 01:37:00,619.15,619.15,619.15,619.15,50.0
2018-01-23 01:38:00,619.45,619.45,619.4,619.4,85.0
2018-01-23 01:39:00,619.4,619.5,619.5,619.05,610.0
2018-01-23 01:40:00,619.0,619.3,619.3,619.0,2149.0
2018-01-23 01:41:00,619.4,619.4,619.2,619.2,735.0
2018-01-23 01:42:00,619.0,619.4,619.4,619.0,912.0
2018-01-23 01:44:00,618.7,619.0,618.85,618.7,116.0
2018-01-23 01:45:00,618.65,618.75,618.75,618.65,151.0
2018-01-23 01:46:00,618.95,618.95,618.7,618.65,361.0
2018-01-23 01:47:00,619.1,619.1,618.85,618.85,544.0
2018-01-23 01:48:00,619.45,619.45,619.3,619.2,435.0
2018-01-23 01:49:00,619.3,619.4,619.4,619.3,300.0
2018-01-23 01:50:00,619.3,619.4,619.4,619.3,350.0
2018-01-23 01:51:00,619.6,619.6,619.35,619.35,162.0
2018-01-23 01:52:00,619.3,619.6,619.5,619.25,801.0
2018-01-23 01:53:00,618.85,619.45,619.45,618.6,1645.0
2018-01-23 01:54:00,619.1,619.1,619.1,619.0,5254.0
2018-01-23 01:55:00,619.15,619.15,619.05,619.05,650.0
2018-01-23 01:56:00,619.05,619.4,619.1,619.05,250.0
2018-01-23 01:57:00,620.3,620.3,619.45,619.25,7609.0
2018-01-23 01:58:00,620.2,620.4,620.1,619.8,1593.0
2018-01-23 01:59:00,622.0,622.4,620.65,620.65,11202.0
2018-01-23 02:00:00,621.3,622.0,622.0,621.0,1066.0
2018-01-23 02:01:00,620.75,621.35,621.35,620.7,1458.0
2018-01-23 02:02:00,621.4,621.4,620.8,620.8,920.0
2018-01-23 02:03:00,621.6,622.4,621.95,621.6,2887.0
2018-01-23 02:04:00,621.2,621.8,621.8,621.1,1052.0
2018-01-23 02:05:00,620.15,621.55,621.55,619.35,3579.0
2018-01-23 02:06:00,619.5,620.1,620.1,619.5,607.0
2018-01-23 02:07:00,619.7,619.7,619.5,619.25,2139.0
2018-01-23 02:08:00,620.2,620.3,619.8,619.8,462.0
2018-01-23 02:09:00,620.05,620.05,619.8,619.75,105.0
2018-01-23 02:10:00,621.2,621.4,620.2,620.2,165.0
2018-01-23 02:11:00,620.9,621.4,621.4,620.75,171.0
2018-01-23 02:12:00,621.0,621.0,620.9,620.8,599.0
2018-01-23 02:13:00,621.1,621.25,621.25,621.1,224.0
2018-01-23 02:14:00,619.95,621.1,621.1,619.95,210.0
2018-01-23 02:15:00,620.55,620.7,620.7,620.55,150.0
2018-01-23 02:16:00,620.0,620.95,620.6,620.0,618.0
2018-01-23 02:17:00,620.0,620.0,620.0,619.8,1031.0
2018-01-23 02:18:00,619.6,620.0,619.7,619.6,143.0
2018-01-23 02:19:00,619.0,619.55,619.55,619.0,888.0
2018-01-23 02:20:00,619.1,619.25,619.0,618.5,1692.0
2018-01-23 02:21:00,618.65,618.65,618.6,618.6,264.0
2018-01-23 02:22:00,618.8,618.8,618.65,618.4,2149.0
2018-01-23 02:23:00,618.3,618.65,618.65,618.3,276.0
2018-01-23 02:24:00,618.6,618.6,618.5,618.4,5197.0
2018-01-23 02:25:00,619.35,619.45,618.8,618.8,145.0
2018-01-23 02:26:00,619.25,619.4,619.35,619.25,155.0
2018-01-23 02:27:00,618.6,619.0,619.0,618.55,573.0
2018-01-23 02:28:00,618.5,618.5,618.5,618.5,10.0
2018-01-23 02:29:00,616.8,618.5,618.5,616.8,3575.0
2018-01-23 02:30:00,616.55,617.4,617.35,616.15,2973.0
2018-01-23 02:31:00,616.95,616.95,616.3,616.2,993.0
2018-01-23 02:32:00,617.9,617.9,617.7,617.45,1380.0
2018-01-23 02:33:00,618.1,618.1,617.8,617.8,425.0
2018-01-23 02:34:00,618.15,618.6,618.6,618.15,470.0
2018-01-23 02:35:00,617.8,617.8,617.6,617.5,429.0
2018-01-23 02:36:00,617.8,617.8,617.8,617.8,295.0
2018-01-23 02:37:00,617.95,617.95,617.75,617.5,195.0
2018-01-23 02:38:00,618.0,618.0,617.6,617.6,342.0
2018-01-23 02:39:00,618.05,618.15,618.15,618.05,232.0
2018-01-23 02:40:00,618.0,618.0,618.0,618.0,60.0
2018-01-23 02:42:00,618.0,618.0,618.0,618.0,115.0
2018-01-23 02:43:00,617.85,618.35,618.0,617.85,400.0
2018-01-23 02:44:00,617.95,617.95,617.85,617.85,75.0
2018-01-23 02:45:00,618.1,618.5,617.95,617.95,295.0
2018-01-23 02:46:00,618.7,618.7,618.7,618.15,545.0
2018-01-23 02:47:00,618.35,618.7,618.4,618.35,105.0
2018-01-23 02:48:00,618.4,618.4,618.35,618.35,195.0
2018-01-23 02:49:00,619.3,620.0,619.0,619.0,4765.0
2018-01-23 02:50:00,619.1,619.95,619.25,618.5,2474.0
2018-01-23 02:51:00,619.4,620.0,619.75,619.4,935.0
2018-01-23 02:52:00,619.95,619.95,619.95,619.95,50.0
2018-01-23 02:53:00,619.45,619.8,619.5,619.45,430.0
2018-01-23 02:54:00,619.55,619.55,619.45,619.4,845.0
2018-01-23 02:55:00,619.2,619.55,619.5,619.2,775.0
2018-01-23 02:56:00,619.35,619.5,619.5,619.35,115.0
2018-01-23 02:57:00,619.25,619.6,619.2,619.2,649.0
2018-01-23 02:58:00,620.0,620.0,620.0,619.9,1383.0
2018-01-23 02:59:00,619.7,620.0,619.9,619.7,291.0
2018-01-23 03:00:00,619.7,619.95,619.45,619.45,788.0
2018-01-23 03:01:00,619.3,619.7,619.7,619.3,3.0
2018-01-23 03:02:00,619.3,619.3,619.3,619.3,10.0
2018-01-23 03:03:00,619.55,619.55,619.55,619.55,100.0
2018-01-23 03:04:00,619.6,619.7,619.7,619.6,85.0
2018-01-23 03:06:00,619.6,619.75,619.5,619.5,579.0
2018-01-23 03:07:00,619.6,619.6,619.6,619.25,796.0
2018-01-23 03:08:00,619.15,619.6,619.6,619.15,275.0
2018-01-23 03:09:00,619.55,619.55,619.25,619.15,217.0
2018-01-23 03:10:00,619.25,619.45,619.2,619.15,260.0
2018-01-23 03:11:00,619.5,619.5,619.45,619.2,161.0
2018-01-23 03:12:00,619.6,619.6,619.45,619.3,1501.0
2018-01-23 03:13:00,619.3,619.3,619.25,619.25,82.0
2018-01-23 03:14:00,619.3,619.3,619.3,619.3,80.0
2018-01-23 03:15:00,619.05,619.05,619.0,619.0,425.0
2018-01-23 03:16:00,619.2,619.55,619.15,619.15,240.0
2018-01-23 03:17:00,619.1,619.6,619.55,619.1,195.0
2018-01-23 03:18:00,619.3,619.5,619.15,619.05,508.0
2018-01-23 03:19:00,619.5,619.6,619.5,619.5,720.0
2018-01-23 03:20:00,620.5,620.8,620.5,620.2,3989.0
2018-01-23 03:21:00,620.3,620.65,620.5,620.1,1720.0
2018-01-23 03:22:00,620.5,620.65,620.35,620.35,1670.0
2018-01-23 03:23:00,620.05,620.45,620.05,620.05,250.0
2018-01-23 03:24:00,620.1,620.1,620.1,620.1,90.0
2018-01-23 03:25:00,620.1,620.45,620.1,620.1,113.0
2018-01-23 03:26:00,619.6,620.05,620.05,619.6,1922.0
2018-01-23 03:27:00,619.4,619.7,619.3,619.3,697.0
2018-01-23 03:28:00,620.0,620.1,619.4,619.4,2156.0
2018-01-23 03:29:00,620.15,620.2,620.15,619.7,639.0
2018-01-23 03:30:00,620.4,620.95,620.3,620.2,5110.0
2018-01-23 03:31:00,620.4,620.85,620.4,620.4,515.0
2018-01-23 03:32:00,620.25,620.4,620.3,620.25,300.0
2018-01-23 03:33:00,620.05,620.1,620.1,619.75,581.0
2018-01-23 03:35:00,620.4,620.4,620.4,620.0,382.0
2018-01-23 03:36:00,620.4,620.65,620.65,620.0,1185.0
2018-01-23 03:37:00,620.8,620.8,620.55,620.4,686.0
2018-01-23 03:38:00,620.7,620.7,620.7,620.5,365.0
2018-01-23 03:39:00,620.45,620.65,620.5,620.45,1735.0
2018-01-23 03:40:00,620.05,620.55,620.4,620.05,1062.0
2018-01-23 03:41:00,620.0,620.15,620.05,620.0,1545.0
2018-01-23 03:42:00,619.9,620.0,620.0,619.65,595.0
2018-01-23 03:43:00,619.75,620.0,619.75,619.7,349.0
2018-01-23 03:44:00,620.35,620.35,619.7,619.7,625.0
2018-01-23 03:45:00,619.4,620.05,620.05,619.4,283.0
2018-01-23 03:46:00,619.4,619.85,619.85,619.4,119.0
2018-01-23 03:47:00,619.4,619.85,619.1,618.9,5380.0
2018-01-23 03:48:00,619.05,619.35,619.2,619.05,379.0
2018-01-23 03:49:00,619.0,619.35,619.2,618.6,345.0
2018-01-23 03:51:00,619.6,619.6,619.25,619.25,152.0
2018-01-23 03:52:00,619.2,619.25,619.2,619.1,320.0
2018-01-23 03:53:00,619.3,619.3,619.2,619.15,585.0
2018-01-23 03:54:00,619.2,619.2,619.15,619.0,1055.0
2018-01-23 03:55:00,619.05,619.15,619.0,619.0,2339.0
2018-01-23 03:56:00,619.0,619.0,618.85,618.7,742.0
2018-01-23 03:57:00,619.0,619.3,619.3,618.9,182.0
2018-01-23 03:58:00,619.0,619.0,619.0,618.55,738.0
2018-01-23 03:59:00,618.75,618.75,618.75,618.75,55.0
2018-01-23 04:00:00,618.6,618.95,618.8,618.4,470.0
2018-01-23 04:01:00,619.05,619.2,618.65,618.65,202.0
2018-01-23 04:02:00,619.05,619.3,619.15,619.05,825.0
2018-01-23 04:03:00,619.4,619.4,619.3,619.15,1500.0
2018-01-23 04:04:00,619.15,619.35,619.15,619.15,212.0
2018-01-23 04:05:00,618.85,619.1,619.1,618.85,216.0
2018-01-23 04:06:00,619.25,619.25,618.8,618.8,1520.0
2018-01-23 04:07:00,619.25,619.25,619.1,618.85,352.0
2018-01-23 04:08:00,619.05,619.05,619.05,619.05,100.0
2018-01-23 04:09:00,619.15,619.2,619.2,619.0,289.0
2018-01-23 04:10:00,619.1,619.35,619.05,619.05,85.0
2018-01-23 04:11:00,619.35,619.35,619.35,619.25,432.0
2018-01-23 04:12:00,619.95,620.0,619.4,619.4,1267.0
2018-01-23 04:13:00,621.0,621.0,620.0,620.0,5202.0
2018-01-23 04:14:00,620.5,621.05,621.0,620.0,5381.0
2018-01-23 04:15:00,619.55,620.8,620.8,619.15,3046.0
2018-01-23 04:16:00,620.0,620.05,619.55,619.55,1560.0
2018-01-23 04:17:00,619.55,619.8,619.6,619.55,1079.0
2018-01-23 04:18:00,619.05,619.5,619.5,619.05,113.0
2018-01-23 04:19:00,619.0,619.0,619.0,618.85,1357.0
2018-01-23 04:20:00,618.7,619.0,619.0,618.7,411.0
2018-01-23 04:21:00,618.45,618.75,618.75,618.0,1667.0
2018-01-23 04:22:00,618.6,618.65,618.45,618.45,455.0
2018-01-23 04:23:00,618.0,618.55,618.45,618.0,2116.0
2018-01-23 04:24:00,616.9,618.0,618.0,616.35,19565.0
2018-01-23 04:25:00,616.0,617.0,617.0,616.0,5867.0
2018-01-23 04:26:00,616.0,616.3,616.3,615.85,2818.0
2018-01-23 04:27:00,616.05,616.1,615.8,615.8,1350.0
2018-01-23 04:28:00,616.8,616.8,616.6,616.1,431.0
2018-01-23 04:29:00,616.65,617.05,616.3,616.3,1399.0
2018-01-23 04:30:00,617.8,618.6,616.8,616.8,1440.0
2018-01-23 04:31:00,617.8,618.5,618.1,617.8,606.0
2018-01-23 04:32:00,618.1,618.35,618.35,618.0,397.0
2018-01-23 04:33:00,618.3,618.95,618.2,618.0,1231.0
2018-01-23 04:34:00,618.1,618.75,618.3,618.05,775.0
2018-01-23 04:35:00,617.8,618.0,618.0,617.55,1243.0
2018-01-23 04:36:00,617.45,618.35,618.35,617.45,731.0
2018-01-23 04:37:00,618.4,618.4,617.6,617.4,2202.0
2018-01-23 04:38:00,618.15,618.35,617.85,617.7,975.0
2018-01-23 04:39:00,618.3,618.3,617.8,617.8,922.0
2018-01-23 04:40:00,617.85,618.4,618.4,617.85,3183.0
2018-01-23 04:41:00,617.55,618.0,618.0,617.5,1973.0
2018-01-23 04:42:00,617.9,617.95,617.55,617.5,1154.0
2018-01-23 04:43:00,617.95,618.3,617.95,617.9,2612.0
2018-01-23 04:44:00,618.0,618.0,617.95,617.65,797.0
2018-01-23 04:45:00,618.4,618.4,618.0,618.0,3331.0
2018-01-23 04:46:00,618.55,618.8,618.4,618.1,4381.0
2018-01-23 04:47:00,619.45,621.5,618.3,618.2,18007.0
2018-01-23 04:48:00,619.0,619.5,619.45,618.8,2745.0
2018-01-23 04:49:00,619.4,619.4,618.9,618.85,837.0
2018-01-23 04:50:00,619.0,619.15,619.1,619.0,2132.0
2018-01-23 04:51:00,619.8,620.0,619.0,618.8,5450.0
2018-01-23 04:52:00,619.05,620.25,619.7,619.0,1107.0
2018-01-23 04:53:00,619.25,619.55,619.05,618.8,5284.0
2018-01-23 04:54:00,619.2,619.4,618.35,618.2,1894.0
2018-01-23 04:55:00,619.15,619.7,619.05,618.8,978.0
2018-01-23 04:56:00,618.95,619.2,619.2,618.75,2087.0
2018-01-23 04:57:00,618.95,618.95,618.75,618.65,4347.0
2018-01-23 04:58:00,620.0,620.0,618.95,618.65,4118.0
2018-01-23 04:59:00,618.65,620.1,620.1,618.65,5775.0
2018-01-23 05:00:00,618.6,619.8,618.7,618.5,8084.0
2018-01-23 22:45:00,621.0,621.0,621.0,621.0,200.0
2018-01-23 22:46:00,618.5,620.0,620.0,617.5,10226.0
2018-01-23 22:47:00,617.05,617.65,617.0,616.6,7982.0
2018-01-23 22:48:00,616.7,617.05,617.05,616.35,2854.0
2018-01-23 22:49:00,616.75,616.9,616.7,616.4,770.0
2018-01-23 22:50:00,616.35,617.15,616.75,616.35,5721.0
2018-01-23 22:51:00,616.9,617.6,616.9,616.85,1389.0
2018-01-23 22:52:00,616.8,616.9,616.9,615.95,800.0
2018-01-23 22:53:00,617.8,618.15,616.7,616.4,2714.0
2018-01-23 22:54:00,619.55,619.55,618.0,617.8,1469.0
2018-01-23 22:55:00,619.7,620.0,619.9,619.65,2619.0
2018-01-23 22:56:00,620.65,620.9,619.7,619.25,4704.0
2018-01-23 22:57:00,620.9,620.9,620.15,619.9,2604.0
2018-01-23 22:58:00,621.1,621.5,620.9,620.9,3525.0
2018-01-23 22:59:00,620.4,621.0,620.75,620.4,1863.0
2018-01-23 23:00:00,619.85,620.75,620.75,619.65,869.0
2018-01-23 23:01:00,619.9,620.2,620.15,619.4,1402.0
2018-01-23 23:02:00,619.35,619.8,619.8,619.15,365.0
2018-01-23 23:03:00,620.15,620.15,620.0,619.95,175.0
2018-01-23 23:04:00,620.35,620.45,620.15,620.15,1732.0
2018-01-23 23:05:00,619.45,620.0,619.65,619.45,455.0
2018-01-23 23:06:00,618.65,619.6,619.5,618.65,1038.0
2018-01-23 23:07:00,618.95,619.05,619.05,618.85,110.0
2018-01-23 23:08:00,618.0,619.1,618.8,618.0,633.0
2018-01-23 23:09:00,616.85,618.0,618.0,616.4,2789.0
2018-01-23 23:10:00,616.8,617.0,616.85,616.8,151.0
2018-01-23 23:11:00,615.8,617.3,616.95,615.8,2169.0
2018-01-23 23:12:00,616.05,616.25,616.25,615.75,3604.0
2018-01-23 23:13:00,615.5,616.05,616.05,615.0,661.0
2018-01-23 23:14:00,615.0,616.05,616.0,615.0,1149.0
2018-01-23 23:15:00,612.95,614.35,614.25,612.75,26925.0
2018-01-23 23:16:00,611.4,613.2,613.2,611.4,7306.0
2018-01-23 23:17:00,612.75,613.0,611.45,611.45,2584.0
2018-01-23 23:18:00,612.9,613.0,612.2,611.55,2161.0
2018-01-23 23:19:00,614.25,614.8,612.85,612.85,2935.0
2018-01-23 23:20:00,613.75,614.6,614.6,613.0,867.0
2018-01-23 23:21:00,613.9,614.8,614.8,613.85,1881.0
2018-01-23 23:22:00,613.25,614.0,613.95,613.25,325.0
2018-01-23 23:23:00,612.85,613.75,613.75,612.6,694.0
2018-01-23 23:24:00,612.35,612.95,612.6,612.35,730.0
2018-01-23 23:25:00,612.45,612.75,612.75,612.45,20.0
2018-01-23 23:26:00,612.75,612.95,612.35,612.35,263.0
2018-01-23 23:27:00,613.0,613.05,612.1,612.1,433.0
2018-01-23 23:28:00,613.05,613.1,612.95,612.95,422.0
2018-01-23 23:29:00,613.35,613.35,613.0,613.0,218.0
2018-01-23 23:30:00,613.0,613.5,613.15,613.0,481.0
2018-01-23 23:31:00,613.35,613.5,613.15,613.15,695.0
2018-01-23 23:32:00,613.15,613.2,613.2,613.1,330.0
2018-01-23 23:33:00,613.7,613.7,613.45,613.45,19.0
2018-01-23 23:34:00,613.8,613.8,613.75,613.7,2615.0
2018-01-23 23:35:00,613.25,613.7,613.7,613.25,2904.0
2018-01-23 23:36:00,614.45,614.5,614.0,614.0,592.0
2018-01-23 23:37:00,614.05,614.4,614.4,614.05,660.0
2018-01-23 23:38:00,614.15,614.35,614.35,614.15,300.0
2018-01-23 23:39:00,614.15,614.35,614.35,614.15,867.0
2018-01-23 23:40:00,614.2,614.35,614.35,614.2,350.0
2018-01-23 23:41:00,616.1,616.1,614.3,614.3,868.0
2018-01-23 23:42:00,616.0,616.0,615.9,615.7,903.0
2018-01-23 23:43:00,616.35,616.35,615.8,615.8,500.0
2018-01-23 23:44:00,616.25,616.25,616.25,616.25,55.0
2018-01-23 23:45:00,616.1,616.2,616.0,616.0,302.0
2018-01-23 23:46:00,615.8,615.8,615.6,615.6,115.0
2018-01-23 23:47:00,615.5,615.5,615.5,615.5,324.0
2018-01-23 23:48:00,615.15,615.15,614.6,614.6,1228.0
2018-01-23 23:49:00,614.75,615.2,615.2,614.55,795.0
2018-01-23 23:50:00,614.8,614.8,614.6,614.6,165.0
2018-01-23 23:51:00,614.45,614.6,614.55,614.2,1043.0
2018-01-23 23:52:00,614.25,614.25,614.15,614.0,530.0
2018-01-23 23:53:00,614.6,614.6,614.1,614.1,512.0
2018-01-23 23:54:00,614.45,615.2,614.7,614.45,131.0
2018-01-23 23:55:00,614.4,614.55,614.55,614.4,353.0
2018-01-23 23:56:00,614.55,614.55,614.55,614.55,25.0
2018-01-23 23:57:00,614.2,614.7,614.7,614.2,1145.0
2018-01-23 23:58:00,614.1,614.2,614.15,614.1,280.0
2018-01-23 23:59:00,614.2,614.65,614.65,614.2,74.0
2018-01-24 00:00:00,614.45,614.45,614.4,614.4,205.0
2018-01-24 00:01:00,614.35,614.35,614.35,614.35,1.0
2018-01-24 00:02:00,614.4,614.95,614.95,614.4,110.0
2018-01-24 00:03:00,614.6,614.75,614.7,614.15,1000.0
2018-01-24 00:04:00,614.9,614.9,614.85,614.5,305.0
2018-01-24 00:05:00,614.9,614.9,614.5,614.5,21.0
2018-01-24 00:06:00,614.2,614.55,614.55,614.2,1020.0
2018-01-24 00:07:00,614.55,614.95,614.55,614.55,175.0
2018-01-24 00:08:00,614.85,614.85,614.85,614.85,10.0
2018-01-24 00:09:00,614.85,614.85,614.8,614.8,925.0
2018-01-24 00:10:00,614.55,614.95,614.95,614.55,56.0
2018-01-24 00:11:00,615.0,615.0,615.0,615.0,532.0
2018-01-24 00:12:00,614.75,615.2,615.0,614.5,5028.0
2018-01-24 00:13:00,615.3,615.3,614.7,614.7,120.0
2018-01-24 00:14:00,615.35,615.35,615.35,615.35,18.0
2018-01-24 00:15:00,615.0,615.3,615.0,615.0,185.0
2018-01-24 00:16:00,615.45,615.45,615.0,615.0,230.0
2018-01-24 00:17:00,615.45,615.45,615.25,615.25,68.0
2018-01-24 00:18:00,615.1,615.45,615.25,615.1,130.0
2018-01-24 00:19:00,615.4,615.4,615.0,615.0,211.0
2018-01-24 00:20:00,615.5,615.5,615.15,615.15,135.0
2018-01-24 00:21:00,616.0,616.0,615.25,615.25,205.0
2018-01-24 00:22:00,616.2,616.5,615.7,615.25,495.0
2018-01-24 00:23:00,617.55,617.55,616.45,616.0,1681.0
2018-01-24 00:24:00,617.95,618.0,617.6,617.2,1648.0
2018-01-24 00:25:00,617.65,617.85,617.85,617.55,1430.0
2018-01-24 00:26:00,618.1,618.25,617.75,617.65,330.0
2018-01-24 00:27:00,619.55,619.9,618.5,618.5,1815.0
2018-01-24 00:28:00,618.05,619.1,619.1,618.05,215.0
2018-01-24 00:29:00,617.95,618.45,618.45,617.95,45.0
2018-01-24 00:30:00,619.0,619.0,618.3,618.2,1063.0
2018-01-24 00:31:00,619.5,619.5,619.2,619.15,1500.0
2018-01-24 00:32:00,619.0,619.0,619.0,619.0,600.0
2018-01-24 00:33:00,618.55,619.0,619.0,618.55,250.0
2018-01-24 00:34:00,618.65,618.95,618.95,618.65,130.0
2018-01-24 00:35:00,619.0,619.0,619.0,619.0,240.0
2018-01-24 00:36:00,618.9,619.45,619.45,618.85,299.0
